date,sensor_id,location,temp_celsius,humidity_pct,battery_pct,status
2025-02-20,S004,roof_south,12.7,55.4,14,ok
2025-02-13,S001,basement,18.6,64.3,84,ok
2025-02-19,S005,warehouse_a,24.1,71.8,93,ok
2025-02-26,S004,roof_south,13.4,44.1,29,ok
2025-02-03,S007,warehouse_b,22.1,58.9,68,ok
2025-03-24,S007,warehouse_b,25.6,81.5,25,ok
2025-03-31,S005,warehouse_a,26.6,50.9,91,ok
2025-02-02,S005,warehouse_a,22.6,46.4,85,error
2025-01-17,S002,basement,17.5,41.6,84,error
2025-02-12,S001,basement,17.4,62.7,67,ok
2025-02-20,S003,roof_north,15.7,49.4,19,warning
2025-02-12,S004,roof_south,9.6,65.4,13,ok
2025-02-10,S006,warehouse_a,22.9,66.5,92,error
2025-02-07,S007,warehouse_b,24.2,37.3,79,ok
2025-02-24,S005,warehouse_a,17.8,84.1,69,warning
2025-02-07,S003,roof_north,12.1,67.3,94,ok
2025-02-02,S004,roof_south,14.0,81.4,74,warning
2025-02-07,S006,warehouse_a,24.0,71.1,32,ok
2025-01-15,S003,roof_north,10.2,48.2,13,ok
2025-01-02,S004,roof_south,8.7,64.0,56,error
2025-01-16,S004,roof_south,11.6,36.9,48,ok
2025-03-31,S001,basement,15.0,64.9,67,ok
2025-02-18,S004,roof_south,14.3,31.1,51,ok
2025-02-28,S004,roof_south,17.9,83.9,71,ok
2025-01-07,S004,roof_south,15.4,62.4,10,ok
2025-01-25,S003,roof_north,9.8,40.5,40,ok
2025-02-21,S007,warehouse_b,28.6,32.9,90,ok
2025-02-06,S003,roof_north,11.5,68.0,68,warning
2025-01-16,S007,warehouse_b,23.2,67.3,32,error
2025-01-13,S004,roof_south,13.0,37.0,49,ok
2025-02-22,S005,warehouse_a,25.8,34.7,81,ok
2025-01-06,S003,roof_north,8.3,78.3,20,ok
2025-03-03,S002,basement,17.5,82.2,57,ok
2025-03-16,S001,basement,22.0,61.2,23,ok
2025-02-28,S005,warehouse_a,23.3,72.7,68,ok
2025-03-22,S004,roof_south,19.4,57.7,47,ok
2025-03-31,S003,roof_north,20.2,66.3,20,error
2025-01-11,S006,warehouse_a,18.0,38.7,79,warning
2025-02-25,S002,basement,23.4,35.6,76,ok
2025-03-03,S007,warehouse_b,23.3,41.8,88,warning
2025-01-23,S004,roof_south,12.0,76.8,86,ok
2025-02-06,S007,warehouse_b,22.2,67.7,16,error
2025-02-05,S003,roof_north,15.3,38.0,77,ok
2025-02-14,S003,roof_north,18.2,74.6,81,ok
2025-03-27,S004,roof_south,15.0,63.9,71,ok
2025-03-15,S001,basement,23.8,35.5,27,ok
2025-03-01,S006,warehouse_a,19.3,44.7,20,ok
2025-01-11,S001,basement,18.3,65.5,68,ok
2025-03-21,S006,warehouse_a,26.3,72.1,14,ok
2025-03-06,S001,basement,15.2,75.7,76,ok
2025-01-31,S005,warehouse_a,19.0,47.8,61,ok
2025-03-09,S004,roof_south,15.2,62.1,16,ok
2025-01-04,S007,warehouse_b,19.5,43.8,80,ok
2025-01-27,S003,roof_north,10.1,35.6,11,error
2025-01-30,S002,basement,17.2,57.5,73,ok
2025-01-17,S005,warehouse_a,19.9,64.1,21,ok
2025-02-23,S003,roof_north,14.6,82.1,72,ok
2025-02-27,S004,roof_south,18.6,58.8,56,ok
2025-02-11,S001,basement,19.9,41.3,80,ok
2025-02-25,S001,basement,21.6,78.0,16,ok
2025-02-17,S005,warehouse_a,20.6,36.6,73,ok
2025-03-28,S003,roof_north,10.9,44.7,60,ok
2025-03-13,S006,warehouse_a,22.4,81.4,45,warning
2025-03-29,S001,basement,24.0,68.7,20,ok
2025-02-16,S005,warehouse_a,24.6,67.1,44,ok
2025-02-28,S002,basement,18.1,72.4,52,ok
2025-01-26,S007,warehouse_b,21.7,46.3,56,ok
2025-02-15,S007,warehouse_b,23.7,30.3,28,error
2025-03-12,S001,basement,17.3,62.1,31,ok
2025-01-30,S003,roof_north,6.6,34.4,15,ok
2025-02-16,S007,warehouse_b,21.1,71.5,24,ok
2025-02-13,S007,warehouse_b,25.9,53.5,95,warning
2025-01-20,S007,warehouse_b,20.8,42.1,65,ok
2025-03-04,S007,warehouse_b,25.6,37.6,73,ok
2025-02-18,S007,warehouse_b,20.6,34.3,49,ok
2025-03-06,S003,roof_north,17.2,82.1,76,warning
2025-02-18,S002,basement,23.4,77.4,83,ok
2025-03-27,S006,warehouse_a,23.8,69.7,78,warning
2025-02-18,S005,warehouse_a,23.7,75.8,56,ok
2025-02-27,S007,warehouse_b,20.4,65.0,57,warning
2025-01-01,S007,warehouse_b,20.1,38.6,53,ok
2025-02-14,S004,roof_south,19.0,62.3,81,ok
2025-01-20,S006,warehouse_a,16.2,74.0,38,ok
2025-01-16,S005,warehouse_a,17.7,47.0,62,ok
2025-03-08,S007,warehouse_b,30.6,74.7,83,ok
2025-01-29,S005,warehouse_a,17.7,53.4,79,ok
2025-03-14,S004,roof_south,15.6,75.5,44,ok
2025-02-06,S001,basement,22.5,45.8,79,ok
2025-02-06,S006,warehouse_a,23.6,31.2,94,ok
2025-02-22,S006,warehouse_a,26.0,65.4,52,ok
2025-01-12,S002,basement,20.0,36.3,23,ok
2025-03-12,S006,warehouse_a,25.0,80.6,17,ok
2025-02-13,S006,warehouse_a,20.4,52.9,22,ok
2025-03-03,S005,warehouse_a,22.5,31.4,33,ok
2025-02-10,S003,roof_north,11.9,49.9,97,ok
2025-03-05,S005,warehouse_a,24.8,65.3,67,ok
2025-01-25,S004,roof_south,14.0,56.9,40,ok
2025-01-10,S002,basement,21.7,33.1,75,ok
2025-01-22,S003,roof_north,13.0,71.5,41,ok
2025-03-14,S001,basement,15.5,75.0,28,warning
2025-02-09,S002,basement,18.0,65.6,91,ok
2025-02-14,S001,basement,19.0,80.8,18,ok
2025-02-09,S003,roof_north,17.6,80.0,48,ok
2025-01-21,S003,roof_north,6.6,62.6,94,ok
2025-03-27,S007,warehouse_b,25.5,30.9,99,ok
2025-02-25,S005,warehouse_a,23.9,74.9,54,ok
2025-01-25,S006,warehouse_a,18.4,42.2,98,ok
2025-03-18,S002,basement,15.5,65.1,47,ok
2025-03-25,S005,warehouse_a,26.8,74.2,70,ok
2025-02-05,S004,roof_south,10.9,39.3,20,error
2025-03-23,S006,warehouse_a,25.1,55.5,17,ok
2025-01-13,S003,roof_north,7.1,62.0,28,ok
2025-02-26,S006,warehouse_a,21.3,46.6,16,ok
2025-03-02,S004,roof_south,19.8,84.9,45,ok
2025-02-12,S005,warehouse_a,27.9,53.4,23,ok
2025-01-02,S006,warehouse_a,17.3,84.2,39,ok
2025-02-26,S003,roof_north,15.0,63.8,20,ok
2025-02-17,S004,roof_south,21.2,72.0,47,ok
2025-03-29,S004,roof_south,22.1,61.2,44,ok
2025-03-29,S003,roof_north,12.8,80.6,39,ok
2025-01-14,S005,warehouse_a,15.0,73.3,23,ok
2025-03-23,S001,basement,24.5,64.4,64,ok
2025-02-21,S006,warehouse_a,18.1,51.3,53,error
2025-01-14,S001,basement,21.7,80.9,40,ok
2025-01-04,S006,warehouse_a,17.7,62.8,69,ok
2025-01-16,S001,basement,16.5,44.0,100,ok
2025-03-01,S005,warehouse_a,19.8,83.6,73,ok
2025-03-16,S007,warehouse_b,23.8,63.6,91,ok
2025-03-23,S002,basement,14.0,81.8,95,ok
2025-03-23,S004,roof_south,15.9,40.1,78,ok
2025-03-07,S005,warehouse_a,25.4,45.9,48,ok
2025-03-05,S001,basement,22.5,49.8,83,ok
2025-01-28,S003,roof_north,16.8,72.7,58,ok
2025-01-13,S006,warehouse_a,17.4,67.5,95,ok
2025-01-20,S003,roof_north,12.1,79.8,84,ok
